Método: Runge-Kutta 3ª Ordem
x = 0.000000, y = 20.000000
x = 0.700000, y = 19.975440
x = 0.710000, y = 19.974731
x = 0.720000, y = 19.974013
x = 0.730000, y = 19.973284
x = 0.740000, y = 19.972545
x = 0.750000, y = 19.971796
x = 0.760000, y = 19.971036
x = 0.770000, y = 19.970267
x = 0.780000, y = 19.969487
x = 0.790000, y = 19.968697
x = 0.800000, y = 19.967897
x = 0.810000, y = 19.967087
x = 0.820000, y = 19.966267
x = 0.830000, y = 19.965436
x = 0.840000, y = 19.964595
x = 0.850000, y = 19.963744
x = 0.860000, y = 19.962883
x = 0.870000, y = 19.962011
x = 0.880000, y = 19.961130
x = 0.890000, y = 19.960238
x = 0.900000, y = 19.959336
x = 0.910000, y = 19.958423
x = 0.920000, y = 19.957500
x = 0.930000, y = 19.956567
x = 0.940000, y = 19.955624
x = 0.950000, y = 19.954671
x = 0.960000, y = 19.953707
x = 0.970000, y = 19.952733
x = 0.980000, y = 19.951749
x = 0.990000, y = 19.950754
x = 1.000000, y = 19.949749
x = 1.010000, y = 19.948734
x = 1.020000, y = 19.947708
x = 1.030000, y = 19.946673
x = 1.040000, y = 19.945626
x = 1.050000, y = 19.944570
x = 1.060000, y = 19.943503
x = 1.070000, y = 19.942426
x = 1.080000, y = 19.941339
x = 1.090000, y = 19.940241
x = 1.100000, y = 19.939132
x = 1.110000, y = 19.938014
x = 1.120000, y = 19.936885
x = 1.130000, y = 19.935746
x = 1.140000, y = 19.934596
x = 1.150000, y = 19.933436
x = 1.160000, y = 19.932265
x = 1.170000, y = 19.931084
x = 1.180000, y = 19.929893
x = 1.190000, y = 19.928691
x = 1.200000, y = 19.927479
x = 1.210000, y = 19.926256
x = 1.220000, y = 19.925023
x = 1.230000, y = 19.923780
x = 1.240000, y = 19.922526
x = 1.250000, y = 19.921261
x = 1.260000, y = 19.919987
x = 1.270000, y = 19.918701
x = 1.280000, y = 19.917405
x = 1.290000, y = 19.916099
x = 1.300000, y = 19.914782
x = 1.310000, y = 19.913455
x = 1.320000, y = 19.912117
x = 1.330000, y = 19.910768
x = 1.340000, y = 19.909409
x = 1.350000, y = 19.908040
x = 1.360000, y = 19.906659
x = 1.370000, y = 19.905269
x = 1.380000, y = 19.903868
x = 1.390000, y = 19.902456
x = 1.400000, y = 19.901033
x = 1.410000, y = 19.899600
x = 1.420000, y = 19.898157
x = 1.430000, y = 19.896702
x = 1.440000, y = 19.895238
x = 1.450000, y = 19.893762
x = 1.460000, y = 19.892276
x = 1.470000, y = 19.890779
x = 1.480000, y = 19.889272
x = 1.490000, y = 19.887754
x = 1.500000, y = 19.886225
x = 1.510000, y = 19.884685
x = 1.520000, y = 19.883135
x = 1.530000, y = 19.881574
x = 1.540000, y = 19.880003
x = 1.550000, y = 19.878420
x = 1.560000, y = 19.876827
x = 1.570000, y = 19.875224
x = 1.580000, y = 19.873609
x = 1.590000, y = 19.871984
x = 1.600000, y = 19.870348
x = 1.610000, y = 19.868701
x = 1.620000, y = 19.867043
x = 1.630000, y = 19.865374
x = 1.640000, y = 19.863695
x = 1.650000, y = 19.862005
x = 1.660000, y = 19.860304
x = 1.670000, y = 19.858592
x = 1.680000, y = 19.856870
x = 1.690000, y = 19.855136
x = 1.700000, y = 19.853392
x = 1.710000, y = 19.851636
x = 1.720000, y = 19.849870
x = 1.730000, y = 19.848093
x = 1.740000, y = 19.846305
x = 1.750000, y = 19.844506
x = 1.760000, y = 19.842696
x = 1.770000, y = 19.840875
x = 1.780000, y = 19.839044
x = 1.790000, y = 19.837201
x = 1.800000, y = 19.835347
x = 1.810000, y = 19.833482
x = 1.820000, y = 19.831606
x = 1.830000, y = 19.829720
x = 1.840000, y = 19.827822
x = 1.850000, y = 19.825913
x = 1.860000, y = 19.823993
x = 1.870000, y = 19.822062
x = 1.880000, y = 19.820120
x = 1.890000, y = 19.818167
x = 1.900000, y = 19.816202
x = 1.910000, y = 19.814227
x = 1.920000, y = 19.812240
x = 1.930000, y = 19.810243
x = 1.940000, y = 19.808234
x = 1.950000, y = 19.806214
x = 1.960000, y = 19.804183
x = 1.970000, y = 19.802140
x = 1.980000, y = 19.800087
x = 1.990000, y = 19.798022
x = 2.000000, y = 19.795946
