Método: Euler

x = 0.000000, y = 20.000000
x = 1.100000, y = 19.939694
x = 1.110000, y = 19.938580
x = 1.120000, y = 19.937457
x = 1.130000, y = 19.936323
x = 1.140000, y = 19.935178
x = 1.150000, y = 19.934024
x = 1.160000, y = 19.932858
x = 1.170000, y = 19.931683
x = 1.180000, y = 19.930497
x = 1.190000, y = 19.929300
x = 1.200000, y = 19.928094
x = 1.210000, y = 19.926876
x = 1.220000, y = 19.925649
x = 1.230000, y = 19.924410
x = 1.240000, y = 19.923162
x = 1.250000, y = 19.921903
x = 1.260000, y = 19.920633
x = 1.270000, y = 19.919353
x = 1.280000, y = 19.918063
x = 1.290000, y = 19.916762
x = 1.300000, y = 19.915450
x = 1.310000, y = 19.914128
x = 1.320000, y = 19.912796
x = 1.330000, y = 19.911453
x = 1.340000, y = 19.910099
x = 1.350000, y = 19.908735
x = 1.360000, y = 19.907361
x = 1.370000, y = 19.905975
x = 1.380000, y = 19.904580
x = 1.390000, y = 19.903173
x = 1.400000, y = 19.901756
x = 1.410000, y = 19.900329
x = 1.420000, y = 19.898891
x = 1.430000, y = 19.897442
x = 1.440000, y = 19.895983
x = 1.450000, y = 19.894513
x = 1.460000, y = 19.893032
x = 1.470000, y = 19.891541
x = 1.480000, y = 19.890039
x = 1.490000, y = 19.888526
x = 1.500000, y = 19.887003
x = 1.510000, y = 19.885469
x = 1.520000, y = 19.883925
x = 1.530000, y = 19.882369
x = 1.540000, y = 19.880803
x = 1.550000, y = 19.879227
x = 1.560000, y = 19.877639
x = 1.570000, y = 19.876041
x = 1.580000, y = 19.874432
x = 1.590000, y = 19.872813
x = 1.600000, y = 19.871182
x = 1.610000, y = 19.869541
x = 1.620000, y = 19.867889
x = 1.630000, y = 19.866226
x = 1.640000, y = 19.864552
x = 1.650000, y = 19.862868
x = 1.660000, y = 19.861173
x = 1.670000, y = 19.859467
x = 1.680000, y = 19.857750
x = 1.690000, y = 19.856022
x = 1.700000, y = 19.854283
x = 1.710000, y = 19.852534
x = 1.720000, y = 19.850773
x = 1.730000, y = 19.849002
x = 1.740000, y = 19.847220
x = 1.750000, y = 19.845427
x = 1.760000, y = 19.843622
x = 1.770000, y = 19.841807
x = 1.780000, y = 19.839981
x = 1.790000, y = 19.838144
x = 1.800000, y = 19.836296
x = 1.810000, y = 19.834438
x = 1.820000, y = 19.832568
x = 1.830000, y = 19.830687
x = 1.840000, y = 19.828795
x = 1.850000, y = 19.826892
x = 1.860000, y = 19.824978
x = 1.870000, y = 19.823053
x = 1.880000, y = 19.821116
x = 1.890000, y = 19.819169
x = 1.900000, y = 19.817211
x = 1.910000, y = 19.815241
x = 1.920000, y = 19.813261
x = 1.930000, y = 19.811269
x = 1.940000, y = 19.809266
x = 1.950000, y = 19.807252
x = 1.960000, y = 19.805227
x = 1.970000, y = 19.803191
x = 1.980000, y = 19.801143
x = 1.990000, y = 19.799084
x = 2.000000, y = 19.797014
